source,target,weight
0,1,6
0,2,1
0,3,5
0,4,6
0,5,3
0,6,4
0,7,5
0,8,5
0,9,1
0,10,1
0,11,3
0,12,4
0,13,1
0,14,4
0,15,3
0,16,2
0,17,3
0,18,2
0,19,3
0,20,3
0,21,3
0,22,3
0,23,2
0,24,2
0,25,2
0,26,2
0,27,1
0,28,3
0,29,3
0,30,2
0,31,1
0,32,6
0,33,3
0,34,3
0,35,3
0,36,1
0,37,5
0,38,1
0,39,2
0,40,1
0,41,2
0,42,1
0,43,1
0,44,3
0,45,2
0,46,1
0,47,2
0,48,1
0,49,1
0,50,4
0,51,3
0,52,2
0,53,2
0,54,1
0,55,1
0,56,1
0,57,2
0,58,4
0,59,6
0,60,2
0,61,2
0,62,2
0,63,1
0,64,1
0,65,3
0,66,1
0,67,1
0,68,3
0,69,1
0,70,2
0,71,2
0,72,1
0,73,1
0,74,1
0,75,2
0,76,1
0,77,1
0,78,2
0,79,1
0,80,3
0,81,3
0,82,2
0,83,1
0,84,2
0,85,1
0,86,2
0,87,1
0,88,1
0,89,1
0,90,1
0,91,3
0,92,2
0,93,2
0,94,3
0,95,1
0,96,1
0,97,1
0,98,2
0,99,2
0,100,2
0,101,1
0,102,2
0,103,1
0,104,3
0,105,3
0,106,1
0,107,4
0,108,3
0,109,3
0,110,2
0,111,3
0,112,1
0,113,1
0,114,2
0,115,2
0,116,2
0,117,1
0,118,1
0,119,1
0,120,1
0,121,1
0,122,2
0,123,1
0,124,1
0,125,1
0,126,2
0,127,2
0,128,1
0,129,2
0,130,3
0,131,1
0,132,2
0,133,2
0,134,1
0,135,1
0,136,2
0,137,1
0,138,1
0,139,1
0,140,2
0,141,2
0,142,1
0,143,1
0,144,1
0,145,4
0,146,2
0,147,1
0,148,1
0,149,2
0,150,1
0,151,2
0,152,1
0,153,1
0,154,2
0,155,1
0,156,1
0,157,1
0,158,2
0,159,1
0,160,1
0,161,1
0,162,4
0,163,2
0,164,1
0,165,2
0,166,1
0,167,2
0,168,1
0,169,1
0,170,1
0,171,2
0,172,2
0,173,1
0,174,1
0,175,1
0,176,2
0,177,1
0,178,1
0,179,1
0,180,1
0,181,1
0,182,1
0,183,2
0,184,1
0,185,1
0,186,2
0,187,2
0,188,1
0,189,1
0,190,2
0,191,1
0,192,1
0,193,1
0,194,1
0,195,1
0,196,2
0,197,1
0,198,2
0,199,1
0,200,1
0,201,1
0,202,1
0,203,1
0,204,1
0,205,1
0,206,2
0,207,1
0,208,1
0,209,2
0,210,1
0,211,1
0,212,1
0,213,1
0,214,1
0,215,1
0,216,1
0,217,1
0,218,1
0,219,1
0,220,1
0,221,1
0,222,1
0,223,1
0,224,1
0,225,1
0,226,1
0,227,1
0,228,1
0,229,1
0,230,1
0,231,1
0,232,1
0,233,1
0,234,1
0,235,1
0,236,1
1,2,55
1,3,131
1,4,82
1,5,69
1,6,90
1,7,85
1,8,18
1,11,51
1,12,77
1,13,2
1,14,40
1,15,106
1,16,27
1,17,47
1,18,10
1,19,74
1,20,85
1,21,43
1,22,56
1,23,49
1,24,63
1,25,55
1,26,42
1,27,46
1,28,82
1,29,67
1,30,61
1,31,5
1,32,65
1,33,14
1,34,11
1,35,32
1,36,17
1,37,98
1,38,9
1,39,13
1,40,1
1,41,11
1,42,5
1,43,1
1,44,8
1,45,2
1,46,8
1,47,7
1,48,2
1,49,1
1,50,12
1,51,5
1,52,3
1,53,1
1,56,1
1,57,3
1,58,6
1,59,134
1,60,2
1,61,2
1,62,9
1,63,5
1,64,8
1,65,3
1,66,2
1,68,4
1,70,21
1,71,5
1,72,1
1,73,5
1,74,3
1,75,87
1,77,37
1,78,2
1,79,6
1,80,14
1,81,2
1,82,1
1,84,2
1,85,15
1,86,5
1,87,1
1,88,7
1,89,3
1,91,10
1,92,6
1,93,1
1,94,47
1,95,1
1,96,1
1,97,2
1,98,6
1,99,3
1,100,16
1,101,4
1,102,4
1,103,6
1,104,14
1,105,48
1,107,3
1,108,6
1,109,4
1,110,6
1,111,10
1,114,1
1,115,4
1,116,3
1,117,3
1,118,4
1,119,2
1,120,7
1,121,1
1,122,9
1,123,1
1,124,1
1,125,1
1,126,4
1,127,3
1,128,9
1,129,5
1,130,5
1,131,3
1,132,5
1,133,2
1,134,3
1,135,2
1,136,1
1,137,1
1,138,4
1,139,2
1,140,4
1,141,14
1,142,6
1,143,5
1,144,1
1,145,119
1,146,18
1,147,44
1,148,37
1,149,37
1,150,47
1,151,3
1,152,16
1,153,3
1,154,70
1,155,18
1,156,34
1,157,20
1,158,1
1,159,15
1,161,5
1,162,112
1,163,25
1,164,21
1,165,23
1,166,3
1,167,28
1,168,43
1,169,44
1,170,59
1,171,80
1,172,36
1,173,30
1,174,29
1,175,29
1,176,56
1,177,40
1,178,1
1,179,21
1,180,16
1,181,3
1,182,76
1,183,90
1,184,16
1,185,3
1,186,32
1,187,5
1,188,4
1,189,2
1,190,5
1,191,1
1,192,1
1,193,2
1,194,1
1,195,1
1,196,66
1,197,49
1,198,41
1,199,3
1,200,3
1,201,15
1,202,29
1,203,1
1,204,37
1,205,26
1,206,46
1,207,5
1,208,47
1,209,6
1,210,4
1,211,1
1,212,7
1,213,1
1,214,1
1,215,49
1,216,30
1,217,5
1,218,8
1,219,1
1,220,48
1,221,3
1,222,1
1,223,1
1,224,2
1,225,1
1,226,2
1,227,3
1,228,3
1,229,28
1,230,89
1,231,22
1,232,24
1,233,3
1,234,2
1,235,3
1,236,4
1,237,2
1,238,51
1,239,41
1,240,3
1,242,14
1,243,10
1,244,1
1,248,1
1,250,4
1,252,1
1,253,2
1,255,1
1,256,11
1,257,2
1,258,11
1,259,1
1,261,28
1,262,5
1,263,3
1,264,13
1,265,7
1,266,3
1,267,3
1,269,19
1,270,37
1,271,6
1,273,2
1,274,1
1,275,33
1,277,31
1,278,38
1,279,31
1,280,34
1,281,4
1,283,1
1,284,7
1,285,3
1,286,39
1,287,1
1,288,27
1,289,4
1,290,4
1,291,3
1,292,22
1,293,1
1,294,2
1,295,2
1,296,27
1,298,2
1,299,2
1,300,1
1,301,45
1,302,2
1,303,3
1,304,1
1,305,44
1,306,41
1,307,52
1,308,2
1,309,24
1,310,1
1,312,2
1,313,1
1,314,1
1,315,11
1,319,34
1,320,17
1,322,4
1,323,1
1,325,1
1,326,1
1,327,4
1,328,2
1,329,2
1,331,2
1,335,4
1,336,5
1,338,1
1,340,1
1,341,1
1,343,3
1,346,2
1,349,2
1,350,5
1,351,4
1,352,4
1,353,5
1,354,28
1,356,27
1,358,1
1,360,10
1,361,20
1,362,1
1,363,21
1,364,30
1,365,53
1,366,16
1,367,33
1,368,2
1,369,33
1,370,26
1,371,38
1,372,1
1,373,6
1,374,14
1,375,1
1,376,20
1,378,1
1,379,2
1,382,2
1,383,1
1,386,4
1,388,4
1,389,1
1,392,1
1,394,1
1,396,8
1,397,5
1,398,18
1,399,14
1,400,12
1,401,2
1,402,17
1,403,1
1,404,37
1,406,1
1,408,21
1,409,12
1,410,2
1,412,1
1,414,5
1,415,4
1,417,1
1,418,1
1,419,1
1,420,3
1,421,1
1,422,1
1,423,2
1,424,16
1,425,1
1,426,1
1,427,3
1,428,2
1,429,20
1,430,1
1,431,1
1,432,1
1,433,1
1,434,2
1,435,1
1,436,1
1,437,1
1,438,1
1,439,1
1,440,48
1,441,35
1,442,7
1,443,8
1,444,2
1,445,9
1,446,2
1,447,1
1,448,2
1,449,3
1,450,6
1,451,1
1,452,1
1,453,32
1,454,2
1,455,1
1,456,2
1,457,3
1,458,2
1,459,1
1,460,1
1,461,1
1,462,1
1,463,1
1,464,2
1,465,1
1,466,2
1,467,4
1,468,3
1,469,1
1,470,1
1,471,1
1,472,2
1,473,5
1,474,1
1,475,2
1,476,1
1,477,1
1,478,1
1,479,1
1,480,1
1,481,1
1,482,1
1,483,1
1,484,1
1,485,1
1,486,2
1,487,2
1,488,1
1,489,1
1,490,1
1,491,1
1,492,1
1,493,2
1,494,1
1,495,1
1,496,1
1,497,2
1,498,1
1,499,1
1,500,1
1,501,2
1,502,1
1,503,2
1,504,1
1,505,2
1,506,2
1,507,1
1,508,1
1,509,1
1,510,1
1,511,1
1,512,1
1,513,1
1,514,1
1,515,3
1,516,1
1,517,4
1,518,1
1,519,3
1,520,1
1,521,1
1,522,1
1,523,1
1,524,1
1,525,2
1,526,2
1,527,3
1,528,1
1,529,1
1,530,2
1,531,7
1,532,4
1,533,3
1,534,3
1,535,1
1,536,1
1,537,1
1,538,1
1,539,1
1,540,7
1,541,4
1,542,2
1,543,2
1,544,3
1,545,1
1,546,1
1,547,1
1,548,3
1,549,2
1,550,1
1,551,2
1,552,2
1,553,1
1,554,1
1,555,1
1,556,2
1,557,2
1,558,3
1,559,3
1,560,1
1,561,1
1,562,1
1,563,2
1,564,1
1,565,1
1,566,1
1,567,1
1,568,2
1,569,1
1,570,2
1,571,2
1,572,1
1,573,1
1,574,1
1,575,2
1,576,3
1,577,6
1,578,1
1,579,2
1,580,1
1,581,1
1,582,1
